file_name,author
368102newsML.txt,DarrenSchuettler
368145newsML.txt,MarkBendeich
370908newsML.txt,MarkBendeich
373924newsML.txt,KevinMorrison
379952newsML.txt,KevinMorrison
383098newsML.txt,MarkBendeich
383103newsML.txt,MarkBendeich
391048newsML.txt,MarkBendeich
395441newsML.txt,BernardHickey
398974newsML.txt,MarkBendeich
399002newsML.txt,MarkBendeich
399895newsML.txt,MarkBendeich
402409newsML.txt,HeatherScoffield
402412newsML.txt,HeatherScoffield
402444newsML.txt,KevinMorrison
100375newsML.txt,DavidLawder
101547newsML.txt,TheresePoletti
108184newsML.txt,EricAuchard
108730newsML.txt,EricAuchard
11750newsML.txt,TheresePoletti
127151newsML.txt,TheresePoletti
127318newsML.txt,TheresePoletti
130607newsML.txt,MartinWolk
130622newsML.txt,MartinWolk
130730newsML.txt,MartinWolk
132308newsML.txt,MartinWolk
132566newsML.txt,MartinWolk
13568newsML.txt,DavidLawder
140462newsML.txt,MartinWolk
143574newsML.txt,TheresePoletti
15583newsML.txt,MartinWolk
157448newsML.txt,KouroshKarimkhany
158943newsML.txt,KouroshKarimkhany
162155newsML.txt,KouroshKarimkhany
16678newsML.txt,MartinWolk
174033newsML.txt,KouroshKarimkhany
182849newsML.txt,MartinWolk
183836newsML.txt,BradDorfman
202582newsML.txt,MartinWolk
203663newsML.txt,MartinWolk
20801newsML.txt,EricAuchard
22286newsML.txt,EricAuchard
232346newsML.txt,TheresePoletti
2538newsML.txt,TheresePoletti
257342newsML.txt,MartinWolk
257622newsML.txt,MartinWolk
257926newsML.txt,MartinWolk
258793newsML.txt,MartinWolk
259308newsML.txt,MartinWolk
259796newsML.txt,MartinWolk
274876newsML.txt,MartinWolk
275458newsML.txt,MartinWolk
276214newsML.txt,TheresePoletti
285485newsML.txt,PierreTran
290078newsML.txt,MartinWolk
295347newsML.txt,MartinWolk
302120newsML.txt,TheresePoletti
309552newsML.txt,TheresePoletti
311937newsML.txt,TheresePoletti
312192newsML.txt,MartinWolk
315688newsML.txt,TheresePoletti
316912newsML.txt,MartinWolk
317025newsML.txt,MartinWolk
318853newsML.txt,MartinWolk
319110newsML.txt,MartinWolk
102033newsML.txt,MatthewBunce
107670newsML.txt,MatthewBunce
130106newsML.txt,MatthewBunce
139789newsML.txt,MatthewBunce
153002newsML.txt,MatthewBunce
156243newsML.txt,MatthewBunce
165943newsML.txt,MatthewBunce
165976newsML.txt,MatthewBunce
169180newsML.txt,MatthewBunce
169229newsML.txt,MatthewBunce
175759newsML.txt,MatthewBunce
224752newsML.txt,MatthewBunce
224769newsML.txt,MatthewBunce
224786newsML.txt,MatthewBunce
233655newsML.txt,MatthewBunce
236509newsML.txt,MatthewBunce
248714newsML.txt,MatthewBunce
251685newsML.txt,MatthewBunce
258294newsML.txt,MatthewBunce
263657newsML.txt,MatthewBunce
266534newsML.txt,JimGilchrist
280201newsML.txt,MatthewBunce
280207newsML.txt,MatthewBunce
283605newsML.txt,MatthewBunce
286922newsML.txt,MatthewBunce
287384newsML.txt,MatthewBunce
288284newsML.txt,MatthewBunce
293127newsML.txt,MatthewBunce
298758newsML.txt,MatthewBunce
301536newsML.txt,MatthewBunce
302468newsML.txt,MatthewBunce
302478newsML.txt,MatthewBunce
305276newsML.txt,MatthewBunce
308257newsML.txt,MatthewBunce
311372newsML.txt,MatthewBunce
318283newsML.txt,MatthewBunce
327686newsML.txt,MatthewBunce
333417newsML.txt,MatthewBunce
334354newsML.txt,MatthewBunce
343391newsML.txt,MatthewBunce
343415newsML.txt,MatthewBunce
343437newsML.txt,MatthewBunce
346379newsML.txt,MatthewBunce
350671newsML.txt,MatthewBunce
356601newsML.txt,MatthewBunce
359837newsML.txt,MatthewBunce
359857newsML.txt,MatthewBunce
362649newsML.txt,MatthewBunce
362811newsML.txt,MatthewBunce
362814newsML.txt,MatthewBunce
102530newsML.txt,MichaelConnor
105491newsML.txt,KeithWeir
119156newsML.txt,MichaelConnor
120404newsML.txt,MichaelConnor
122415newsML.txt,EricAuchard
124763newsML.txt,MichaelConnor
13406newsML.txt,MichaelConnor
13865newsML.txt,MichaelConnor
13958newsML.txt,MichaelConnor
152528newsML.txt,MichaelConnor
183243newsML.txt,FumikoFujisaki
184787newsML.txt,MichaelConnor
186387newsML.txt,MichaelConnor
186990newsML.txt,MichaelConnor
22201newsML.txt,MichaelConnor
233199newsML.txt,PierreTran
234177newsML.txt,TheresePoletti
237057newsML.txt,MichaelConnor
239435newsML.txt,MichaelConnor
239967newsML.txt,MichaelConnor
245471newsML.txt,PatriciaCommins
257827newsML.txt,MichaelConnor
261401newsML.txt,MichaelConnor
269791newsML.txt,MichaelConnor
269817newsML.txt,BernardHickey
269990newsML.txt,MichaelConnor
270352newsML.txt,BernardHickey
285409newsML.txt,MichaelConnor
287614newsML.txt,MichaelConnor
288623newsML.txt,KevinDrawbaugh
288745newsML.txt,MichaelConnor
298475newsML.txt,MichaelConnor
299336newsML.txt,MichaelConnor
305809newsML.txt,KevinDrawbaugh
307864newsML.txt,MichaelConnor
309322newsML.txt,MichaelConnor
320765newsML.txt,PierreTran
323784newsML.txt,FumikoFujisaki
324861newsML.txt,MichaelConnor
328867newsML.txt,BradDorfman
353261newsML.txt,MichaelConnor
357313newsML.txt,MichaelConnor
360346newsML.txt,MichaelConnor
363969newsML.txt,MichaelConnor
372558newsML.txt,MichaelConnor
375668newsML.txt,JimGilchrist
379600newsML.txt,MichaelConnor
40606newsML.txt,SamuelPerry
406455newsML.txt,MichaelConnor
418479newsML.txt,DarrenSchuettler
102467newsML.txt,BenjaminKangLim
105255newsML.txt,MureDickie
108143newsML.txt,JaneMacartney
110742newsML.txt,JaneMacartney
11265newsML.txt,MureDickie
11273newsML.txt,ScottHillis
117025newsML.txt,SarahDavison
118737newsML.txt,SarahDavison
120273newsML.txt,WilliamKazer
125212newsML.txt,ScottHillis
126632newsML.txt,ScottHillis
129103newsML.txt,WilliamKazer
130515newsML.txt,TheresePoletti
133488newsML.txt,TanEeLyn
137508newsML.txt,MureDickie
138551newsML.txt,MureDickie
140299newsML.txt,PeterHumphrey
142229newsML.txt,LynneO'Donnell
144988newsML.txt,JaneMacartney
153427newsML.txt,BenjaminKangLim
155055newsML.txt,BenjaminKangLim
156653newsML.txt,MureDickie
15700newsML.txt,MureDickie
158417newsML.txt,MureDickie
159932newsML.txt,MureDickie
159960newsML.txt,MureDickie
161084newsML.txt,PeterHumphrey
161833newsML.txt,PeterHumphrey
163678newsML.txt,MureDickie
166433newsML.txt,MureDickie
167928newsML.txt,MureDickie
169588newsML.txt,MureDickie
169608newsML.txt,MureDickie
174493newsML.txt,MureDickie
176131newsML.txt,MureDickie
182489newsML.txt,BenjaminKangLim
186174newsML.txt,MureDickie
187394newsML.txt,MureDickie
188953newsML.txt,ScottHillis
192419newsML.txt,KirstinRidley
192434newsML.txt,BenjaminKangLim
196752newsML.txt,MureDickie
199837newsML.txt,MureDickie
204883newsML.txt,BenjaminKangLim
209808newsML.txt,MureDickie
209826newsML.txt,SarahDavison
211093newsML.txt,WilliamKazer
214186newsML.txt,MureDickie
222803newsML.txt,MureDickie
225075newsML.txt,BenjaminKangLim
105567newsML.txt,NickLouth
10799newsML.txt,TheresePoletti
108449newsML.txt,EricAuchard
110904newsML.txt,NickLouth
112673newsML.txt,NickLouth
116073newsML.txt,NickLouth
116176newsML.txt,NickLouth
117081newsML.txt,NickLouth
119266newsML.txt,NickLouth
120416newsML.txt,RogerFillion
120591newsML.txt,NickLouth
121030newsML.txt,NickLouth
123754newsML.txt,NickLouth
123878newsML.txt,NickLouth
130621newsML.txt,EricAuchard
133736newsML.txt,EricAuchard
133837newsML.txt,NickLouth
13391newsML.txt,NickLouth
135866newsML.txt,NickLouth
136039newsML.txt,NickLouth
136074newsML.txt,NickLouth
136895newsML.txt,NickLouth
137483newsML.txt,NickLouth
137486newsML.txt,NickLouth
13825newsML.txt,NickLouth
13930newsML.txt,NickLouth
13951newsML.txt,NickLouth
140553newsML.txt,EricAuchard
154642newsML.txt,AaronPressman
155834newsML.txt,PatriciaCommins
159095newsML.txt,NickLouth
159997newsML.txt,NickLouth
160344newsML.txt,NickLouth
160349newsML.txt,NickLouth
16038newsML.txt,NickLouth
161927newsML.txt,NickLouth
162020newsML.txt,NickLouth
162173newsML.txt,NickLouth
162177newsML.txt,NickLouth
162521newsML.txt,KirstinRidley
162540newsML.txt,NickLouth
162682newsML.txt,NickLouth
162894newsML.txt,NickLouth
163897newsML.txt,NickLouth
164455newsML.txt,NickLouth
164659newsML.txt,KirstinRidley
165338newsML.txt,KirstinRidley
180293newsML.txt,RogerFillion
182667newsML.txt,NickLouth
18798newsML.txt,NickLouth
102551newsML.txt,PatriciaCommins
102719newsML.txt,PatriciaCommins
102793newsML.txt,PatriciaCommins
108222newsML.txt,PatriciaCommins
108443newsML.txt,PatriciaCommins
114356newsML.txt,PatriciaCommins
114428newsML.txt,PatriciaCommins
114859newsML.txt,PatriciaCommins
117099newsML.txt,PatriciaCommins
120569newsML.txt,PatriciaCommins
120588newsML.txt,PatriciaCommins
123595newsML.txt,PatriciaCommins
123628newsML.txt,PatriciaCommins
123987newsML.txt,PatriciaCommins
125965newsML.txt,PatriciaCommins
126714newsML.txt,PatriciaCommins
132671newsML.txt,PatriciaCommins
140446newsML.txt,PatriciaCommins
142683newsML.txt,PatriciaCommins
142736newsML.txt,PatriciaCommins
143591newsML.txt,PatriciaCommins
143765newsML.txt,PatriciaCommins
153684newsML.txt,PatriciaCommins
156759newsML.txt,PatriciaCommins
15778newsML.txt,PatriciaCommins
178068newsML.txt,PatriciaCommins
178089newsML.txt,PatriciaCommins
18217newsML.txt,PatriciaCommins
18739newsML.txt,JimGilchrist
203296newsML.txt,LynneO'Donnell
205566newsML.txt,EricAuchard
209925newsML.txt,PatriciaCommins
209945newsML.txt,PatriciaCommins
213454newsML.txt,MartinWolk
217368newsML.txt,NickLouth
2296newsML.txt,ToddNissen
231178newsML.txt,PatriciaCommins
237159newsML.txt,PatriciaCommins
251195newsML.txt,RobinSidel
251347newsML.txt,RobinSidel
255134newsML.txt,PatriciaCommins
255733newsML.txt,PatriciaCommins
258801newsML.txt,FumikoFujisaki
259000newsML.txt,FumikoFujisaki
264335newsML.txt,PatriciaCommins
267178newsML.txt,PatriciaCommins
270137newsML.txt,RobinSidel
283991newsML.txt,JonathanBirt
288774newsML.txt,PatriciaCommins
291177newsML.txt,PatriciaCommins
108105newsML.txt,PeterHumphrey
115524newsML.txt,TanEeLyn
120288newsML.txt,TanEeLyn
129185newsML.txt,SarahDavison
151867newsML.txt,PeterHumphrey
158626newsML.txt,PeterHumphrey
161373newsML.txt,PeterHumphrey
166468newsML.txt,PeterHumphrey
174559newsML.txt,PeterHumphrey
184622newsML.txt,PeterHumphrey
190619newsML.txt,PeterHumphrey
192387newsML.txt,TanEeLyn
194769newsML.txt,PeterHumphrey
195348newsML.txt,PeterHumphrey
202909newsML.txt,SarahDavison
205146newsML.txt,PeterHumphrey
208161newsML.txt,PeterHumphrey
215906newsML.txt,PeterHumphrey
217232newsML.txt,PeterHumphrey
221800newsML.txt,PeterHumphrey
222778newsML.txt,PeterHumphrey
224140newsML.txt,PeterHumphrey
226225newsML.txt,PeterHumphrey
227262newsML.txt,PeterHumphrey
232735newsML.txt,PeterHumphrey
232850newsML.txt,PeterHumphrey
235615newsML.txt,PeterHumphrey
235690newsML.txt,PeterHumphrey
238764newsML.txt,PeterHumphrey
242322newsML.txt,PeterHumphrey
243415newsML.txt,PeterHumphrey
244883newsML.txt,PeterHumphrey
246251newsML.txt,PeterHumphrey
247781newsML.txt,PeterHumphrey
247855newsML.txt,PeterHumphrey
250733newsML.txt,PeterHumphrey
250825newsML.txt,PeterHumphrey
252085newsML.txt,PeterHumphrey
25384newsML.txt,PeterHumphrey
256526newsML.txt,PeterHumphrey
262875newsML.txt,PeterHumphrey
262888newsML.txt,PeterHumphrey
26410newsML.txt,PeterHumphrey
269850newsML.txt,PeterHumphrey
269864newsML.txt,PeterHumphrey
271287newsML.txt,PeterHumphrey
271684newsML.txt,PeterHumphrey
276107newsML.txt,PeterHumphrey
278596newsML.txt,PeterHumphrey
302864newsML.txt,PeterHumphrey
100796newsML.txt,PierreTran
103156newsML.txt,PierreTran
103612newsML.txt,PierreTran
111120newsML.txt,MarcelMichelson
114507newsML.txt,MarcelMichelson
114726newsML.txt,MarcelMichelson
117510newsML.txt,JimGilchrist
120892newsML.txt,PierreTran
120914newsML.txt,PierreTran
121047newsML.txt,PierreTran
121060newsML.txt,PierreTran
131651newsML.txt,MarcelMichelson
134012newsML.txt,PierreTran
134014newsML.txt,PierreTran
135536newsML.txt,PierreTran
137348newsML.txt,PierreTran
166855newsML.txt,PierreTran
169998newsML.txt,PierreTran
187064newsML.txt,MarcelMichelson
193894newsML.txt,PierreTran
200399newsML.txt,PierreTran
203401newsML.txt,PierreTran
203527newsML.txt,PierreTran
204524newsML.txt,PierreTran
220430newsML.txt,EdnaFernandes
221117newsML.txt,EdnaFernandes
231585newsML.txt,PierreTran
240967newsML.txt,PierreTran
243837newsML.txt,MarcelMichelson
244133newsML.txt,MarcelMichelson
257666newsML.txt,PierreTran
257759newsML.txt,PierreTran
257760newsML.txt,PierreTran
259821newsML.txt,PierreTran
261933newsML.txt,PierreTran
270873newsML.txt,PierreTran
286787newsML.txt,PierreTran
29116newsML.txt,PierreTran
303195newsML.txt,PierreTran
304051newsML.txt,PierreTran
315959newsML.txt,PierreTran
319304newsML.txt,EdnaFernandes
322828newsML.txt,PierreTran
322947newsML.txt,PierreTran
335078newsML.txt,MarcelMichelson
335319newsML.txt,MarcelMichelson
37690newsML.txt,MarcelMichelson
37710newsML.txt,MarcelMichelson
37762newsML.txt,EdnaFernandes
379739newsML.txt,PierreTran
104639newsML.txt,DarrenSchuettler
105455newsML.txt,DarrenSchuettler
10726newsML.txt,RobinSidel
110827newsML.txt,RobinSidel
110986newsML.txt,RobinSidel
113551newsML.txt,RobinSidel
122605newsML.txt,MichaelConnor
129289newsML.txt,RobinSidel
129717newsML.txt,JonathanBirt
137061newsML.txt,RobinSidel
140433newsML.txt,EdnaFernandes
142837newsML.txt,JimGilchrist
143798newsML.txt,RobinSidel
144598newsML.txt,EdnaFernandes
147604newsML.txt,RobinSidel
147744newsML.txt,RobinSidel
153574newsML.txt,KevinMorrison
156766newsML.txt,RobinSidel
156978newsML.txt,RobinSidel
163749newsML.txt,MichaelConnor
163771newsML.txt,RobinSidel
163815newsML.txt,PierreTran
164273newsML.txt,RobinSidel
166722newsML.txt,RobinSidel
168531newsML.txt,RobinSidel
168654newsML.txt,RobinSidel
168806newsML.txt,RobinSidel
172865newsML.txt,MichaelConnor
173005newsML.txt,MichaelConnor
173947newsML.txt,RobinSidel
175201newsML.txt,RobinSidel
177958newsML.txt,RobinSidel
186416newsML.txt,RobinSidel
196693newsML.txt,RobinSidel
196812newsML.txt,RobinSidel
196990newsML.txt,RobinSidel
198999newsML.txt,LynnleyBrowning
206638newsML.txt,RobinSidel
207287newsML.txt,RobinSidel
207288newsML.txt,RobinSidel
216335newsML.txt,RobinSidel
219316newsML.txt,JimGilchrist
220676newsML.txt,JimGilchrist
243641newsML.txt,RobinSidel
243684newsML.txt,RobinSidel
251225newsML.txt,RobinSidel
255995newsML.txt,RobinSidel
257938newsML.txt,MartinWolk
259306newsML.txt,MartinWolk
264190newsML.txt,RobinSidel
121036newsML.txt,RogerFillion
135924newsML.txt,RogerFillion
137485newsML.txt,RogerFillion
139224newsML.txt,RogerFillion
140752newsML.txt,RogerFillion
146861newsML.txt,RogerFillion
150665newsML.txt,RogerFillion
154675newsML.txt,RogerFillion
155654newsML.txt,RogerFillion
168572newsML.txt,RogerFillion
171742newsML.txt,RogerFillion
172846newsML.txt,RogerFillion
173423newsML.txt,RogerFillion
174058newsML.txt,RogerFillion
175177newsML.txt,RogerFillion
177017newsML.txt,RogerFillion
181874newsML.txt,RogerFillion
186425newsML.txt,RogerFillion
186437newsML.txt,RogerFillion
206783newsML.txt,RogerFillion
214814newsML.txt,RogerFillion
215305newsML.txt,RogerFillion
215313newsML.txt,RogerFillion
217357newsML.txt,RogerFillion
217899newsML.txt,RogerFillion
218296newsML.txt,RogerFillion
231347newsML.txt,RogerFillion
237323newsML.txt,RogerFillion
252404newsML.txt,RogerFillion
255709newsML.txt,RogerFillion
264342newsML.txt,RogerFillion
267134newsML.txt,RogerFillion
277122newsML.txt,RogerFillion
282184newsML.txt,RogerFillion
283280newsML.txt,RogerFillion
296312newsML.txt,RogerFillion
305787newsML.txt,EricAuchard
306326newsML.txt,EricAuchard
312253newsML.txt,RogerFillion
317583newsML.txt,RogerFillion
32727newsML.txt,RogerFillion
351344newsML.txt,RogerFillion
352215newsML.txt,RogerFillion
357213newsML.txt,RogerFillion
357386newsML.txt,RogerFillion
360479newsML.txt,RogerFillion
361475newsML.txt,RogerFillion
369492newsML.txt,RogerFillion
379555newsML.txt,JimGilchrist
379567newsML.txt,JimGilchrist
105557newsML.txt,TheresePoletti
10781newsML.txt,KouroshKarimkhany
120398newsML.txt,SamuelPerry
134566newsML.txt,EricAuchard
137035newsML.txt,TheresePoletti
137812newsML.txt,SamuelPerry
138944newsML.txt,SamuelPerry
142698newsML.txt,SamuelPerry
144030newsML.txt,SamuelPerry
150672newsML.txt,TheresePoletti
151392newsML.txt,TheresePoletti
157604newsML.txt,TheresePoletti
158945newsML.txt,TheresePoletti
160066newsML.txt,MartinWolk
168565newsML.txt,SamuelPerry
175043newsML.txt,SamuelPerry
177032newsML.txt,SamuelPerry
178271newsML.txt,TheresePoletti
178647newsML.txt,SamuelPerry
180753newsML.txt,SamuelPerry
181711newsML.txt,KouroshKarimkhany
189155newsML.txt,TheresePoletti
193298newsML.txt,AaronPressman
195461newsML.txt,AaronPressman
195465newsML.txt,TheresePoletti
196664newsML.txt,KouroshKarimkhany
196870newsML.txt,KouroshKarimkhany
197518newsML.txt,TheresePoletti
199947newsML.txt,TheresePoletti
206811newsML.txt,TheresePoletti
207693newsML.txt,TheresePoletti
207747newsML.txt,TheresePoletti
212471newsML.txt,SamuelPerry
213090newsML.txt,SamuelPerry
218057newsML.txt,SamuelPerry
242117newsML.txt,TheresePoletti
242528newsML.txt,TheresePoletti
247268newsML.txt,TheresePoletti
247516newsML.txt,TheresePoletti
25052newsML.txt,TheresePoletti
26550newsML.txt,TheresePoletti
268174newsML.txt,EricAuchard
273216newsML.txt,EricAuchard
293806newsML.txt,EricAuchard
297101newsML.txt,TheresePoletti
309801newsML.txt,EricAuchard
310667newsML.txt,TheresePoletti
312805newsML.txt,SamuelPerry
31339newsML.txt,TheresePoletti
313966newsML.txt,SamuelPerry
108084newsML.txt,RobinSidel
113117newsML.txt,AlexanderSmith
140274newsML.txt,SarahDavison
147534newsML.txt,SarahDavison
148891newsML.txt,SarahDavison
150435newsML.txt,SarahDavison
155177newsML.txt,SarahDavison
162424newsML.txt,SarahDavison
165189newsML.txt,SarahDavison
166481newsML.txt,AlexanderSmith
169592newsML.txt,SarahDavison
190734newsML.txt,JimGilchrist
196732newsML.txt,SarahDavison
213002newsML.txt,SarahDavison
21569newsML.txt,AlexanderSmith
24260newsML.txt,AlexanderSmith
26419newsML.txt,AlexanderSmith
27290newsML.txt,SarahDavison
310313newsML.txt,JaneMacartney
310654newsML.txt,JaneMacartney
317452newsML.txt,SarahDavison
317706newsML.txt,SarahDavison
31981newsML.txt,SarahDavison
323333newsML.txt,SarahDavison
324597newsML.txt,SarahDavison
342562newsML.txt,JimGilchrist
352851newsML.txt,SarahDavison
360226newsML.txt,PeterHumphrey
361890newsML.txt,PeterHumphrey
365768newsML.txt,SarahDavison
369465newsML.txt,SarahDavison
383224newsML.txt,SarahDavison
386644newsML.txt,SarahDavison
387955newsML.txt,SarahDavison
387956newsML.txt,SarahDavison
392316newsML.txt,SarahDavison
396739newsML.txt,SarahDavison
396740newsML.txt,SarahDavison
396743newsML.txt,SarahDavison
405565newsML.txt,SarahDavison
409023newsML.txt,SarahDavison
414690newsML.txt,LynnleyBrowning
419462newsML.txt,SarahDavison
421047newsML.txt,SarahDavison
426559newsML.txt,PeterHumphrey
426661newsML.txt,SarahDavison
428346newsML.txt,SarahDavison
429223newsML.txt,SarahDavison
429225newsML.txt,PeterHumphrey
436334newsML.txt,SarahDavison
116929newsML.txt,TanEeLyn
123483newsML.txt,JaneMacartney
123507newsML.txt,BenjaminKangLim
125213newsML.txt,BenjaminKangLim
126593newsML.txt,MureDickie
130513newsML.txt,KarlPenhaul
133498newsML.txt,WilliamKazer
136771newsML.txt,PeterHumphrey
136805newsML.txt,PeterHumphrey
140273newsML.txt,ScottHillis
140340newsML.txt,JaneMacartney
142465newsML.txt,JaneMacartney
143454newsML.txt,BenjaminKangLim
145712newsML.txt,WilliamKazer
158507newsML.txt,JaneMacartney
159412newsML.txt,DarrenSchuettler
161138newsML.txt,MureDickie
165123newsML.txt,MureDickie
184219newsML.txt,MureDickie
194787newsML.txt,ScottHillis
195353newsML.txt,KouroshKarimkhany
195357newsML.txt,BenjaminKangLim
198216newsML.txt,LynneO'Donnell
199747newsML.txt,JaneMacartney
208266newsML.txt,BenjaminKangLim
209835newsML.txt,BenjaminKangLim
232758newsML.txt,MureDickie
244999newsML.txt,ScottHillis
250880newsML.txt,BenjaminKangLim
253868newsML.txt,BenjaminKangLim
254803newsML.txt,JaneMacartney
256974newsML.txt,BenjaminKangLim
282007newsML.txt,BenjaminKangLim
287502newsML.txt,JaneMacartney
289837newsML.txt,BenjaminKangLim
292263newsML.txt,JaneMacartney
295436newsML.txt,HeatherScoffield
295992newsML.txt,MureDickie
299129newsML.txt,LynneO'Donnell
301673newsML.txt,ScottHillis
305692newsML.txt,ScottHillis
310466newsML.txt,ScottHillis
314875newsML.txt,ScottHillis
318653newsML.txt,PeterHumphrey
318742newsML.txt,LynneO'Donnell
321513newsML.txt,JaneMacartney
334739newsML.txt,MureDickie
340709newsML.txt,BenjaminKangLim
340736newsML.txt,PeterHumphrey
345375newsML.txt,JaneMacartney
15627newsML.txt,AlexanderSmith
242983newsML.txt,TimFarrand
245741newsML.txt,SimonCowell
248599newsML.txt,KirstinRidley
253060newsML.txt,FumikoFujisaki
255730newsML.txt,FumikoFujisaki
258206newsML.txt,KevinDrawbaugh
259617newsML.txt,SimonCowell
27675newsML.txt,LynnleyBrowning
302376newsML.txt,KeithWeir
303707newsML.txt,KeithWeir
311253newsML.txt,SimonCowell
312858newsML.txt,SimonCowell
312983newsML.txt,JoeOrtiz
324051newsML.txt,AlexanderSmith
347888newsML.txt,SimonCowell
347894newsML.txt,SimonCowell
350608newsML.txt,SimonCowell
353509newsML.txt,SimonCowell
356525newsML.txt,SimonCowell
361250newsML.txt,JoeOrtiz
376405newsML.txt,SimonCowell
376414newsML.txt,JoeOrtiz
377851newsML.txt,SimonCowell
384133newsML.txt,FumikoFujisaki
385473newsML.txt,FumikoFujisaki
385542newsML.txt,JoeOrtiz
390568newsML.txt,SimonCowell
390574newsML.txt,AlexanderSmith
400494newsML.txt,SimonCowell
402074newsML.txt,SimonCowell
403689newsML.txt,SimonCowell
405057newsML.txt,SimonCowell
405124newsML.txt,SimonCowell
405237newsML.txt,FumikoFujisaki
406879newsML.txt,AlexanderSmith
409884newsML.txt,AlexanderSmith
413323newsML.txt,SimonCowell
417061newsML.txt,SimonCowell
418734newsML.txt,SimonCowell
420566newsML.txt,TimFarrand
423379newsML.txt,SimonCowell
424503newsML.txt,SimonCowell
425943newsML.txt,AlexanderSmith
440535newsML.txt,SimonCowell
442065newsML.txt,SimonCowell
447824newsML.txt,SimonCowell
448236newsML.txt,SimonCowell
450839newsML.txt,SimonCowell
455543newsML.txt,SimonCowell
108092newsML.txt,PeterHumphrey
110751newsML.txt,LynneO'Donnell
113062newsML.txt,JaneMacartney
113074newsML.txt,JaneMacartney
123487newsML.txt,TanEeLyn
127958newsML.txt,TanEeLyn
153426newsML.txt,MureDickie
155113newsML.txt,MureDickie
163670newsML.txt,TanEeLyn
169589newsML.txt,MartinWolk
169609newsML.txt,JimGilchrist
186184newsML.txt,PeterHumphrey
190418newsML.txt,PeterHumphrey
192393newsML.txt,TanEeLyn
192410newsML.txt,TanEeLyn
195093newsML.txt,PeterHumphrey
241238newsML.txt,PeterHumphrey
242294newsML.txt,PeterHumphrey
243445newsML.txt,JimGilchrist
246306newsML.txt,PeterHumphrey
250726newsML.txt,PeterHumphrey
250732newsML.txt,PeterHumphrey
253732newsML.txt,PeterHumphrey
253869newsML.txt,PeterHumphrey
264108newsML.txt,SarahDavison
266981newsML.txt,MureDickie
271710newsML.txt,PeterHumphrey
27284newsML.txt,PeterHumphrey
273117newsML.txt,PeterHumphrey
281155newsML.txt,PeterHumphrey
283835newsML.txt,PeterHumphrey
301674newsML.txt,PeterHumphrey
31955newsML.txt,JimGilchrist
336357newsML.txt,PeterHumphrey
380721newsML.txt,PeterHumphrey
380733newsML.txt,PeterHumphrey
381221newsML.txt,TanEeLyn
381228newsML.txt,TanEeLyn
392182newsML.txt,PeterHumphrey
392471newsML.txt,PeterHumphrey
395666newsML.txt,SarahDavison
409157newsML.txt,LynneO'Donnell
41230newsML.txt,LynneO'Donnell
417677newsML.txt,PeterHumphrey
422392newsML.txt,PeterHumphrey
426779newsML.txt,PeterHumphrey
446979newsML.txt,PeterHumphrey
456180newsML.txt,SarahDavison
462146newsML.txt,PeterHumphrey
462149newsML.txt,PeterHumphrey
101565newsML.txt,TheresePoletti
104608newsML.txt,TheresePoletti
113481newsML.txt,TheresePoletti
115852newsML.txt,TheresePoletti
120387newsML.txt,TheresePoletti
120410newsML.txt,TheresePoletti
126708newsML.txt,TheresePoletti
126897newsML.txt,TheresePoletti
129783newsML.txt,TheresePoletti
130612newsML.txt,TheresePoletti
136917newsML.txt,KouroshKarimkhany
140583newsML.txt,TheresePoletti
144326newsML.txt,TheresePoletti
146012newsML.txt,TheresePoletti
149309newsML.txt,TheresePoletti
151061newsML.txt,TheresePoletti
154598newsML.txt,TheresePoletti
157001newsML.txt,TheresePoletti
16054newsML.txt,TheresePoletti
176991newsML.txt,TheresePoletti
179117newsML.txt,TheresePoletti
18158newsML.txt,TheresePoletti
181674newsML.txt,TheresePoletti
18215newsML.txt,TheresePoletti
182700newsML.txt,TheresePoletti
186457newsML.txt,TheresePoletti
187047newsML.txt,TheresePoletti
189987newsML.txt,TheresePoletti
200003newsML.txt,TheresePoletti
203028newsML.txt,TheresePoletti
203129newsML.txt,EricAuchard
232280newsML.txt,EricAuchard
237345newsML.txt,KouroshKarimkhany
240007newsML.txt,BradDorfman
242113newsML.txt,AaronPressman
242590newsML.txt,TheresePoletti
243514newsML.txt,TheresePoletti
246358newsML.txt,TheresePoletti
246460newsML.txt,TheresePoletti
249362newsML.txt,TheresePoletti
252289newsML.txt,TheresePoletti
257205newsML.txt,TheresePoletti
272016newsML.txt,EricAuchard
27551newsML.txt,TheresePoletti
283077newsML.txt,TheresePoletti
285748newsML.txt,KouroshKarimkhany
287618newsML.txt,KouroshKarimkhany
301796newsML.txt,TheresePoletti
305885newsML.txt,TheresePoletti
309865newsML.txt,TheresePoletti
10265newsML.txt,TimFarrand
114953newsML.txt,KevinMorrison
127403newsML.txt,JoeOrtiz
127856newsML.txt,TimFarrand
143038newsML.txt,TimFarrand
149844newsML.txt,TimFarrand
152851newsML.txt,TimFarrand
154492newsML.txt,TimFarrand
15631newsML.txt,TimFarrand
159528newsML.txt,TimFarrand
159531newsML.txt,TimFarrand
160644newsML.txt,TimFarrand
164516newsML.txt,TimFarrand
164877newsML.txt,TimFarrand
164890newsML.txt,TimFarrand
165801newsML.txt,TimFarrand
165864newsML.txt,TimFarrand
167779newsML.txt,TimFarrand
